Dark,,55,58.89,46,572,6
Zmora,,112,65.56,45,131,0
Kucema,,122,67.33,45,185,0
Emily,,68,70,45,192,0
Ollennad,,63,63,45,202,0
Dragonia,,156,70.67,45,216,0
Herci,,16,63.22,45,217,2
Skana,,66,69.22,45,223,3
Flag,,124,66.44,45,224,0
Suneshi,,85,66.11,45,229,0
Lily,,64,62.67,45,232,0
Rekome,,107,65.89,45,233,0
Akadra,,101,68.44,45,237,0
Deadshot,,69,64.78,45,237,0
Telli,,131,66.78,45,238,0
Eventor,,189,66.11,45,249,0
Evaaa,,64,67.56,45,249,0
Guuu,,28,66.78,45,250,0
Sidi,,116,66.89,45,257,2
Vartenna,,71,68,45,258,2
Luriti,,80,68.89,45,262,4
Bigfatty,,78,69.67,45,263,1
Dana,,55,65.22,45,267,0
Reve,,161,67,45,280,3
Marie,,62,62.78,45,291,1
Antheus,,89,69.22,45,294,2
Evuke,,77,66.11,45,303,0
Guza,,76,61.44,45,304,0
Sbrodola,,122,65.22,45,305,0
Zurduz,,92,66.56,45,305,0
Cushe,,117,64.22,45,305,1
Jibara,,153,67.89,45,310,0
Erivri,,137,65.89,45,314,0
Kirga,,74,65.89,45,314,0
Kuvri,,242,70,45,316,0
Oleli,,102,50.44,45,334,0
Ackimauto,,158,69.33,45,335,0
Piyoung,,87,70.44,45,336,0
Bolovang,,151,66.44,45,339,12
Gika,,50,64.89,45,341,0
Clint,,83,68.56,45,342,3
Mary,,57,66.89,45,345,0
Cizuk,,36,59.67,45,362,1
Sonomaster,,162,70,45,380,3
Kkking,,168,70.22,45,382,4
Arzibreg,,83,67.33,45,386,0
Bekrug,,137,70.22,45,389,0
Hici,,68,67.22,45,390,0
Sota,,141,70.22,45,402,0
Kakrim,,152,70.22,45,407,3
Dibra,,110,68.89,45,407,0
Oldladyrvr,,42,66,45,413,0
Time,,67,63.89,45,484,3
Alenni,,84,65.22,45,500,0
Rocker,,54,66.67,45,581,0
Reci,,45,64.22,45,587,0
Assault,,136,69.89,44,208,2
Enolah,,58,64,44,219,0
Kscho,,95,69.56,44,274,0
Gennike,,122,67.22,44,280,1
Arodan,,58,68.33,44,282,1
Mara,,121,66.44,44,286,0
Strelka,,54,67.56,44,286,1
Agrisus,,48,65.78,44,314,1
Hatalle,,99,62.89,44,341,0
Violetfrog,,40,58.33,44,358,3
Spliff,,234,70,44,393,7
Mika,,36,63.33,44,422,3
Gingerlee,,135,70.22,44,436,1
Bella,,101,64.56,44,546,2
Siuy,,182,69.67,43,108,0
Sumeri,,26,65.89,43,187,1
Avrol,,131,70,43,195,1
Hiri,,65,63.22,43,195,0
Henre,,35,63,43,206,0
Giluri,,85,66.44,43,237,0
Peggie,,46,57.78,43,251,0
Katzzz,,119,63.11,43,275,0
Lave,,86,66.78,43,280,2
George,,34,59.33,43,292,1
Erdarde,,182,63.67,43,299,0
Cehe,,45,64.11,43,301,4
Kucrut,,31,63.33,43,306,0
Legug,,28,60.44,43,314,0
Gigra,,124,64.44,43,326,0
Ived,,114,66,43,336,0
Erkez,,19,69.67,43,367,4
Nigula,,57,69.33,43,398,2
Love,,97,68.78,43,403,3
Tota,,54,64.22,43,406,0
Gadothe,,43,61.22,43,413,2
Kirke,,140,70.44,43,420,5
Tuhaci,,72,60.56,43,439,0
Sobi,,98,67.56,43,460,2
Dirtok,,71,69.89,43,483,3
Bruno,,155,70,43,485,2
Shap,,73,70.22,43,518,7
Agoji,,119,61.22,43,524,11
Legik,,203,69.56,42,118,0
Ekromim,,103,70,42,158,0
Alexawar,,101,61.56,42,178,2
Edal,,77,67.67,42,203,0
Selei,,56,63.67,42,207,1
Ybrija,,28,65.44,42,210,0
Sniper,,109,70.44,42,211,3
Mokin,,137,61,42,221,1
Staminchia,,60,67.33,42,241,0
Toka,,50,64.89,42,243,1
Ohuthud,,123,66.11,42,256,1
Hanoijohn,,61,66.11,42,266,0
Agrit,,62,60.67,42,278,1
Cargechi,,64,63.67,42,278,0
Tuda,,34,65.56,42,280,1
Java,,39,62.78,42,281,0
Bonesteel,,54,66.67,42,281,7
Dailybread,,97,68.22,42,286,6
Icimi,,109,68.56,42,297,0
Willow,,91,67.67,42,306,0
Muerte,,63,60.89,42,320,0
Omin,,68,68.78,42,333,1
Osama,,46,63.44,42,335,1
Emily,,84,66.44,42,341,1
Molit,,40,65,42,406,0
Vadnaz,,35,62,42,418,2
Mirkot,,159,64,42,440,3
Tuna,,109,66.56,42,441,2
Davex,,196,69,42,453,4
Metrim,,60,67.89,42,468,4
Sorca,,32,67.78,42,468,3
Hope,,56,63.22,42,479,1
Vichumi,,96,59.33,42,519,1
Oppalance,,165,70,42,529,0
Nile,,94,62.56,42,538,7
Alessa,,144,68.67,42,547,6
Sidnol,,126,70.22,42,552,0
Luna,,87,68.44,42,570,6
Rifri,,18,64.33,41,160,0
Ikrokrek,,67,66.67,41,164,0
Ashabra,,118,64.89,41,192,0
Hawk,,12,59.56,41,203,1
Hubed,,74,65.67,41,214,2
Osaha,,125,67.22,41,235,1
Merkucio,,26,61.11,41,256,2
Kolobok,,38,65.78,41,257,5
Jack,,104,67.67,41,274,1
Mercy,,114,66,41,277,1
Utma,,39,63.78,41,287,1
Jeta,,55,65.56,41,300,4
Jenna,,38,66.89,41,313,3
Ejorce,,26,68.33,41,315,0
Likroda,,57,67.67,41,317,0
Tuks,,56,62.33,41,353,3
Kaci,,29,64.11,41,375,3
Chatoto,,106,63.22,41,386,3
Kira,,33,67.22,41,394,5
Pillar,,53,68.67,41,463,2
Oraza,,56,68.11,41,465,5
Cececi,,143,70,41,478,9
Luna,,162,67.22,41,539,2
Ozzy,,34,60.78,41,557,4
Azus,,41,69.44,40,125,0
Nasuada,,123,69,40,147,1
Rasputin,,138,66.78,40,148,0
Lisa,,106,70.33,40,153,0
Zojos,,16,60,40,165,0
Tubi,,151,70,40,166,0
Kalamity,,53,60.22,40,167,0
Mimiscool,,105,65.56,40,168,0
Omni,,47,61.67,40,178,0
Athot,,60,66.33,40,183,0
Akul,,125,62.78,40,199,0
Kokonutz,,74,59,40,201,0
Summer,,72,61.56,40,207,0
Chovy,,105,66.67,40,208,2
Rogen,,155,71,40,209,0
Gerce,,53,69,40,210,0
Puta,,24,63.44,40,215,0
Ogiri,,128,70,40,217,1
Eruk,,111,65.22,40,218,0
Icucig,,97,64,40,221,0
Season,,98,61.78,40,222,1
Acit,,45,64.33,40,223,0
Anka,,56,66.33,40,223,0
Stumpicat,,223,65.44,40,244,0
Legend,,154,68,40,244,0
Adnil,,78,63.78,40,244,1
Nirguce,,77,66.33,40,250,0
Antares,,62,66.44,40,251,1
Ejogil,,125,67.44,40,251,0
Kita,,26,63.67,40,252,0
Mocha,,111,66.67,40,253,0
Lone,,49,61.11,40,261,0
Orot,,91,64.78,40,264,0
Durcid,,102,70.78,40,264,0
Xaliana,,111,60.67,40,267,0
Andariel,,97,68.11,40,271,0
Agan,,22,62.11,40,274,0
Alis,,154,66.89,40,286,0
Mrjoe,,149,67.56,40,292,1
Mrlie,,94,69.22,40,293,0
Rorga,,88,62,40,296,0
Marry,,57,62.44,40,305,0
Barret,,109,67.33,40,306,0
Vanara,,66,66,40,310,0
Carnia,,91,68.89,40,310,0
Fademahai,,84,65.78,40,312,0
Asulot,,63,61.44,40,313,0
Kegabre,,84,66,40,314,0
Ovid,,151,68.11,40,318,0
Assault,,104,69.67,40,319,0
Teardrop,,50,58.89,40,328,0
Ehik,,61,61.22,40,330,1
Evodri,,83,63.44,40,333,0
Koshez,,53,62.11,40,334,1
Gorconi,,32,60.56,40,340,0
Leiland,,166,70.11,40,347,6
Shannanas,,96,70,40,357,0
Bora,,151,62.56,40,369,0
Roshonra,,213,67,40,371,0
Lambero,,100,67.22,40,375,0
Jumar,,86,66.44,40,390,2
Missop,,111,66.11,40,392,0
Zorca,,62,70.44,40,397,0
Agikiller,,92,70.22,40,408,3
Chinajimmy,,159,70,40,412,0
Cersea,,92,68.78,40,415,0
Loss,,175,69.22,40,420,1
Style,,114,66.44,40,500,1
Amisug,,59,67.67,39,131,0
Lisa,,158,67.44,39,177,0
Devilrose,,24,64.78,39,187,1
Magdalena,,25,68.33,39,195,0
Dethe,,40,63.33,39,214,0
Ishog,,87,67.67,39,249,0
Lumis,,121,69.22,39,265,1
Avad,,66,62.78,39,270,2
Jojn,,79,62.56,39,289,0
Helliarra,,118,70.11,39,290,1
Huzum,,65,65.22,39,300,0
Onlyfirst,,53,65.44,39,302,3
Athena,,102,69.33,39,308,0
Mothe,,24,60,39,311,0
Neziva,,81,64.56,39,346,1
Hilde,,86,70,39,346,1
Romeo,,20,66.33,39,361,0
Kiko,,51,61.11,39,369,0
Riana,,33,67.78,39,376,1
Johnwick,,119,68.22,39,385,1
Shinwu,,83,69.22,39,387,3
Pyfz,,140,69.44,39,402,2
Zorok,,128,68.56,39,411,2
Dameng,,87,69.44,39,436,0
Kogra,,98,70,39,483,1
Clsfyd,,59,63.78,39,485,3
Kudel,,120,68.11,38,182,0
Sercava,,57,63.78,38,222,0
Irkurzek,,100,67.78,38,232,2
Tura,,39,63.11,38,237,0
Dedkomisar,,78,65.56,38,239,2
Korabi,,124,65.67,38,244,3
Tina,,101,67.44,38,246,1
Lali,,78,67.22,38,259,1
Phoebus,,46,65.33,38,274,2
Norukra,,151,70.22,38,274,0
Athuvi,,30,66.67,38,278,4
Ekuz,,72,67.67,38,301,1
Inril,,14,62.44,38,305,0
Gilly,,85,64.22,38,353,1
Badl,,93,65.67,38,355,0
Numi,,48,66.67,38,408,1
Debog,,95,68.44,38,417,6
Vortel,,48,62.89,38,475,0
Artut,,71,67.56,38,516,3
Angarali,,98,62.22,38,527,4
Kirkarza,,90,70.22,38,539,0
Nobunaga,,192,68.89,37,137,0
Lolita,,7,68.44,37,138,0
Lecis,,36,58.56,37,181,0
Stinger,,44,65.67,37,193,0
Kraken,,81,58.44,37,217,0
Zica,,48,68.44,37,247,2
Bethus,,55,57.67,37,263,1
Ivugok,,21,60.67,37,275,0
Visan,,116,70.33,37,326,1
Tarakan,,86,67.11,37,343,1
Gunslinger,,42,64.78,37,357,0
Ekrim,,88,70,37,384,1
Tihen,,78,70.11,37,390,4
Prmthk,,106,68.78,37,446,1
Akasha,,183,70.78,37,467,1
Okis,,23,59.89,36,144,0
Sariana,,76,66.11,36,206,2
Bader,,72,66.11,36,237,1
Freya,,57,66.56,36,242,1
Jirgothe,,171,70.22,36,254,1
Bush,,26,60.11,36,268,1
Izirud,,82,67.56,36,321,1
Rhefania,,36,68.78,36,336,0
Kylar,,21,69,36,375,2
Godkiller,,52,68.11,36,377,3
Nudegunner,,78,67.56,36,378,3
Korsamoo,,135,70,36,378,4
Lelohi,,122,70.22,36,395,3
Agira,,47,65.78,36,399,4
Kirtat,,163,67.33,36,406,3
Rimly,,74,63,36,443,1
Okery,,76,64.33,36,498,8
Ahava,,264,70.22,35,67,0
Ercad,,70,62.56,35,196,0
Errorisme,,61,66.56,35,197,0
Zishim,,144,69,35,209,0
Warwarrus,,82,65.33,35,217,0
Dizobri,,33,62.33,35,221,0
Babekiller,,30,67.33,35,237,2
Bechanna,,33,63.33,35,251,0
Lani,,152,69.44,35,251,0
Ashubik,,147,70.56,35,254,0
Irkari,,135,68.22,35,258,2
Hallin,,105,67.33,35,268,0
Carus,,40,61.11,35,277,0
Hillobe,,181,64.44,35,285,4
Imukran,,21,60,35,285,5
Gemma,,24,66.33,35,290,0
Keviz,,76,63.67,35,300,0
Okog,,83,64.89,35,316,2
Lugre,,34,59.22,35,389,0
Rajos,,55,56.67,35,412,3
Srandokan,,58,67.89,35,437,0
Kili,,40,52.56,34,133,0
Askan,,114,63.44,34,178,0
Lesley,,85,63.11,34,181,0
Ykeee,,48,68.33,34,181,0
Warrious,,150,63.78,34,183,0
Saluva,,8,58.33,34,185,0
Mosqui,,56,58.22,34,200,0
Mica,,144,70.11,34,208,0
Akez,,10,68.67,34,213,1
Roke,,12,54.78,34,226,1
Ithoma,,83,68.78,34,234,1
Ednud,,46,67.56,34,253,1
Reiha,,66,66.22,34,271,0
Tazedna,,22,57.78,34,273,1
Ordiz,,59,64.89,34,275,0
Kaka,,69,61.89,34,291,3
Borioo,,42,65.44,34,291,0
Nutshot,,77,66.11,34,304,0
Orzavim,,41,60,34,317,1
Hotshot,,85,61.33,34,365,0
Ezigid,,87,60.67,34,373,0
Hillaja,,33,67,34,407,8
Nimada,,139,69.11,34,527,5
Pakse,,211,69.67,33,120,0
Otovi,,32,60.67,33,187,0
Sidibra,,28,59.33,33,204,1
Jaja,,141,65.89,33,210,1
Miss,,96,67.56,33,214,1
Donen,,38,65.22,33,227,2
Halsey,,29,61.44,33,236,1
Ruhel,,72,68.78,33,237,2
Gunz,,76,66.78,33,325,0
Kurtuk,,72,68.22,33,433,0
Dagandor,,48,69,33,503,5
Ajil,,65,63.33,33,519,0
Zzzzz,,78,67.56,32,149,0
Omere,,126,68.78,32,153,0
Gegora,,44,59.67,32,166,0
Zisa,,45,60.33,32,175,0
Hyun,,90,65.67,32,181,0
Bandit,,12,63.67,32,194,0
Jack,,56,63.56,32,200,0
Izathe,,21,57.22,32,218,1
Nethefri,,35,58.78,32,225,1
Aalandaa,,39,62.56,32,227,0
Volk,,15,63.22,32,266,4
Vonnug,,56,63.56,32,276,0
Keshurze,,11,61.33,32,390,1
Razeche,,89,68.44,32,486,10
Elligug,,40,62.67,31,146,0
Slyphont,,19,65.11,31,147,0
Namora,,90,67.33,31,147,0
Raze,,16,65.33,31,155,0
Norogg,,182,69.67,31,186,1
Ordoz,,65,60.44,31,197,1
Detha,,37,54.89,31,217,1
Wiper,,137,65.56,31,230,1
Alum,,71,68,31,249,0
Lucky,,51,64.11,31,282,1
Zowi,,28,59,31,301,2
Slone,,71,65.89,31,376,3
Ohucol,,83,63.56,31,418,3
Hodad,,92,69.56,31,432,4
Matstone,,56,67.56,31,477,3
Arculeg,,86,68.22,31,539,10
Ruth,,72,70.22,31,554,3
Zevak,,43,66.11,30,81,0
Gobide,,28,68,30,106,0
Rita,,4,62.22,30,112,0
Vobodni,,118,65.67,30,116,0
Ardica,,98,69.11,30,128,0
Birzod,,13,68.78,30,130,0
Helia,,51,63.78,30,132,0
Omircos,,213,70,30,133,0
Sakura,,28,69.22,30,135,0
Eshere,,50,65,30,140,1
Inog,,31,67.22,30,142,0
Auto,,21,60,30,145,0
Merak,,17,57.89,30,146,0
Ahoha,,22,65.56,30,151,0
Echem,,59,64.56,30,151,0
Miramis,,54,67.11,30,155,0
Anastasia,,160,68.11,30,158,0
Wizzi,,88,60.67,30,159,0
Zujurti,,150,70.11,30,160,0
Yuwon,,136,60,30,160,0
Tyara,,33,68.33,30,160,0
Ajes,,15,62.11,30,161,0
Tessla,,86,63.78,30,164,0
Gasheshe,,29,56.22,30,166,0
Maibl,,42,64.11,30,167,0
Gonubi,,101,69,30,169,0
Jataman,,42,64.11,30,174,0
Hurtet,,46,67.67,30,175,0
Mark,,19,61.22,30,175,0
Ihovrus,,23,60.22,30,176,0
Vanibe,,57,61.89,30,178,0
Ebrorziz,,1,56.78,30,179,0
Puta,,197,67.78,30,180,0
Thorz,,27,67.56,30,182,0
Silvergun,,157,68.22,30,183,0
Cekok,,72,67.56,30,189,1
Kutute,,49,66.67,30,202,0
Tigatha,,10,60.78,30,206,0
Bume,,94,65.89,30,217,0
Rimos,,123,68.22,30,222,1
Sheva,,60,61.78,30,230,0
Redragon,,5,62.67,30,234,0
Bellus,,128,69.11,30,234,0
Vebaz,,109,62.56,30,237,0
Arkog,,61,62,30,239,0
Davadne,,22,66.22,30,240,0
Feta,,44,65.33,30,248,0
Nunel,,81,67.22,30,249,0
Elindil,,117,62.22,30,249,0
Ozithul,,39,58.78,30,262,0
Joreze,,96,69.56,30,302,1
Virgonc,,91,66.11,30,306,0
Lora,,62,69.78,30,308,0
Acuti,,44,61.33,30,318,0
Zero,,67,63.22,30,392,0
Propaganda,,162,67.33,30,419,6
Stallion,,116,62,29,123,0
Ogetim,,45,60.22,29,125,0
Amaja,,6,58.56,29,138,0
Oneni,,10,62.56,29,143,0
Zitig,,106,62.67,29,155,0
Mucis,,108,66.56,29,159,0
Passerbyb,,54,59.11,29,168,0
Vazi,,114,60.67,29,178,0
Jargene,,25,64.78,29,214,0
Gina,,26,60.33,29,215,1
Igim,,29,65.56,29,226,0
Josug,,14,64.89,29,272,0
Lednut,,58,65,29,274,1
Chinal,,75,69,29,302,4
Arjuna,,89,65.11,29,330,0
Druzillia,,30,63.44,29,364,1
Ishuva,,45,70.22,29,393,2
Rubi,,0,58.78,28,134,0
Giburi,,32,62.44,28,136,0
Amberlynn,,112,68,28,143,0
Nightgay,,2,61.33,28,155,0
Noldus,,106,67.22,28,170,1
Atoshe,,69,68.22,28,192,1
Terez,,143,63.89,28,195,2
Joris,,109,58.11,28,211,0
Higri,,29,66.56,28,222,0
Anokom,,140,68.67,28,257,0
Eeve,,44,67,28,328,0
Ruslana,,48,57.89,28,337,1
Ekashan,,80,63.11,28,394,6
Eras,,38,61.22,27,153,0
Akobrug,,40,61.78,27,175,0
Tmlshjl,,57,67.22,27,185,0
Magre,,119,70.11,27,229,0
Cichi,,93,69.56,27,274,0
Irzavuz,,24,58.33,27,281,1
Party,,19,64.33,26,148,0
Raven,,14,55.56,26,163,1
Persotrois,,12,61.33,26,170,0
Lekum,,6,66.44,26,189,1
Rika,,41,67.11,26,205,1
Curdihe,,28,68.56,26,271,1
Isidneg,,3,56.22,26,276,0
Argom,,33,62.11,25,120,0
Asumi,,0,64.11,25,120,0
Cuke,,153,67.22,25,121,0
Lali,,58,62.56,25,124,0
Headshot,,122,64.33,25,133,0
Athelag,,93,71.78,25,141,0
Dari,,3,65.44,25,158,0
Elibre,,0,53,25,159,0
Ssmok,,41,67.44,25,160,0
Vikag,,45,66.44,25,165,0
Maze,,24,55.33,25,171,0
Javrez,,48,58.11,25,195,0
Olegovna,,50,57.33,25,222,0
Jargarmani,,91,69.89,25,223,0
Grayfox,,58,65.33,25,242,0
Bong,,74,64.44,25,251,3
Ikrusha,,42,60.67,25,276,2
Borsun,,57,54.78,25,287,5
Amedog,,12,60.11,24,95,0
Odeja,,119,66.56,24,108,0
Aalona,,46,58.44,24,180,0
Fetra,,6,60.78,24,181,0
Heri,,5,59.22,24,183,0
Rerzoja,,50,60.67,24,208,0
Sanfouine,,38,69.11,24,274,0
Akron,,86,64.89,24,361,3
Sirlyuksir,,82,66,23,82,0
Cosog,,21,66.11,23,83,0
Mane,,0,55.89,23,124,0
Testies,,125,66.44,23,140,0
Enik,,66,66.22,23,156,0
Billy,,42,58,23,223,0
Erkan,,49,62.22,23,231,3
Darklight,,0,57.44,23,291,0
Tomoka,,82,69.22,23,315,2
Axis,,81,70.22,22,100,0
Ennaba,,4,59.67,22,113,0
Porky,,89,64.67,22,137,0
Anan,,0,59.22,22,141,0
Nevermiss,,0,54.67,22,143,0
Ezal,,49,59.33,22,158,0
Athum,,53,64.22,22,161,0
Franke,,54,69.56,22,178,0
Phinleous,,0,60.67,22,180,0
Borgud,,22,63.11,22,188,0
Zxzxz,,20,63,22,191,0
Haze,,0,56.56,22,203,0
Rinari,,13,62.67,22,210,0
Odak,,0,63.56,22,214,0
Isot,,26,54.33,22,216,0
Xantia,,184,67.78,22,256,7
Kittiana,,0,63.67,22,314,2
Akrardus,,21,64.11,21,106,0
Huntsman,,41,65,21,106,0
Tinbo,,0,59,21,114,1
Isiki,,41,63.11,21,115,1
Ceci,,7,59.22,21,118,0
Cohe,,25,62.89,21,121,0
Osabri,,0,54.33,21,121,0
Coke,,109,64.78,21,136,0
Mriks,,0,60,21,142,0
Merdokre,,65,60.89,21,143,0
Virus,,0,63.89,21,148,0
Pekanb,,0,65.56,21,163,0
Kapa,,20,68.89,21,166,0
Ezarza,,7,68.89,21,167,1
Tizo,,0,59.67,21,184,0
Beatrix,,3,58.67,21,187,0
Okrog,,0,61.11,21,188,0
Zetonni,,0,64.89,21,189,0
Lozethe,,0,64.56,21,191,0
Ilorge,,0,61.44,21,192,1
Savadne,,0,57.78,21,338,1
Stormy,,200,66.44,20,72,0
Stardust,,35,66.22,20,81,0
Srsen,,0,64.44,20,91,0
Ricochet,,94,64.44,20,93,0
Kethiki,,16,68.67,20,93,0
Roney,,32,57.78,20,95,0
Enzan,,19,67,20,98,0
Mutevri,,0,61.44,20,100,0
Ennice,,13,67.22,20,102,0
Cuzaza,,3,65.33,20,106,0
Vezina,,74,56.56,20,107,0
Vudurti,,7,68,20,107,0
Zubres,,0,56.33,20,108,0
Keti,,33,65.33,20,109,0
Ishisha,,0,55.44,20,109,0
Amardal,,58,64.44,20,109,0
Toxxy,,147,68.22,20,110,0
Akin,,0,57.33,20,111,0
Jezi,,43,67.33,20,111,0
Hosothi,,0,57.78,20,112,0
Avargel,,9,55.56,20,114,0
Pelan,,96,66.78,20,114,0
Detuta,,30,64.22,20,115,0
Iveca,,34,60.56,20,116,0
Hebik,,0,59.33,20,117,0
Odessit,,8,62.89,20,117,0
Vinaragona,,0,61.22,20,120,0
Popgun,,4,59.44,20,122,0
Egerza,,0,60,20,123,0
Zama,,0,56.22,20,124,0
Anrata,,0,56,20,125,0
Ttris,,1,58.56,20,125,0
Cevomi,,42,61.56,20,126,0
Feuerfrei,,23,69,20,127,0
Narum,,33,59.56,20,127,0
Lilu,,0,61,20,128,0
Ocovi,,65,60.56,20,130,1
Vermilion,,8,54.22,20,133,0
Gojorki,,100,61.56,20,134,0
Kate,,0,58.22,20,134,0
Pelita,,0,63.11,20,134,0
Spartikkus,,0,62.56,20,136,0
Razorca,,0,55.44,20,140,0
Ramora,,7,60.33,20,141,0
Jekroki,,0,62.56,20,143,0
Sajha,,0,58,20,143,0
Ythotha,,44,59.78,20,144,0
Rihan,,0,58,20,144,0
Steelnoob,,0,62.22,20,144,0
Mofo,,5,54.56,20,144,1
Veshak,,0,61.44,20,145,0
Badvad,,0,58.33,20,146,0
Honezi,,0,57.33,20,147,0
Digril,,0,59.56,20,148,0
Gazubi,,0,58.11,20,150,0
Mode,,0,58.22,20,154,0
Vivig,,42,67.89,20,155,0
Schwifty,,0,58.67,20,158,0
Ajechil,,0,62.44,20,159,0
Hellanback,,0,57.22,20,159,1
Elirga,,0,58.56,20,159,0
Burj,,0,62.44,20,160,0
Khenon,,0,54,20,162,0
Naci,,67,68.67,20,167,0
Pifpaf,,0,56.89,20,169,0
Infinity,,0,60.22,20,169,0
Stepa,,0,54.67,20,169,0
Ruse,,0,57.44,20,169,0
Forevent,,0,60.78,20,170,0
Agron,,6,60,20,170,1
Lathi,,89,61.78,20,173,0
Avinra,,53,61.33,20,173,0
Jishug,,0,62,20,173,1
Ageram,,37,57.22,20,174,0
Pipina,,21,67.33,20,175,0
Cenne,,0,62.78,20,180,0
Boka,,0,62.44,20,183,0
Ekram,,10,57.11,20,186,0
Zirta,,10,61.89,20,186,0
Atog,,77,67.78,20,187,0
Sala,,0,55.44,20,188,0
Athal,,0,55,20,188,0
Odrordim,,0,54.89,20,189,0
Irograz,,0,57.78,20,191,0
Bsabbath,,0,63.44,20,192,0
Demi,,0,51.11,20,192,0
Jatha,,32,63.56,20,196,0
Anblauf,,16,66.78,20,199,1
Retsina,,0,56.11,20,200,0
Jennora,,37,61.78,20,200,0
Abohi,,0,51.11,20,202,0
Morcal,,0,60.11,20,213,0
Loknarosh,,0,59,20,217,0
Eventer,,0,68,20,218,4
Guard,,0,48.56,20,223,0
Olircag,,1,64.89,20,224,0
Ergun,,0,67.44,20,225,4
Nuzus,,64,69.33,20,228,0
Aston,,22,61.44,20,232,0
Shin,,0,61,20,259,0
Carin,,0,60.56,20,262,1
Tulud,,0,60,20,276,1
Lalle,,0,53.78,20,278,0
Voluptas,,15,53.89,20,285,0
Kudroz,,0,56,20,292,0
Remoz,,61,62.67,20,293,3
Ennon,,0,61.44,20,323,0
Boge,,0,55,20,332,0
Nofrun,,23,49.67,20,372,1
Tammy,,0,60,20,476,1
Joekao,,0,58.44,19,77,0
Krystal,,23,59.67,19,111,0
Ayen,,3,58.78,19,113,0
Icariin,,0,60.44,19,143,0
Ikak,,4,59.44,19,148,0
Joelee,,3,62.56,19,162,0
Vonras,,0,65.56,19,178,0
Robin,,7,61.22,19,194,0
Ortini,,0,59.33,19,199,0
Gihina,,13,58.56,19,202,1
Idnak,,27,63.67,19,212,0
Casius,,0,62,19,215,0
Juju,,0,54.78,19,219,0
Ison,,0,59.22,19,270,0
Modetha,,0,54.89,19,305,0
Osem,,0,57,19,519,0
Boba,,0,64.89,19,598,0
Annuk,,6,62.22,18,103,0
Lucie,,20,57.44,18,118,0
Yudha,,8,61.33,18,133,0
Tobi,,0,60.33,18,133,0
Odrobe,,4,55,18,161,0
Nicci,,0,61.67,18,162,1
Terisha,,0,63.56,18,164,1
Libera,,12,59.44,18,191,0
Gansta,,11,63.11,18,212,0
Jaza,,116,70.5,18,219,1
Bandit,,0,65.22,18,235,1
Verzornik,,0,53.22,17,114,0
Orgen,,0,59.89,17,129,0
Ribre,,0,62.89,17,136,0
Temp,,10,58.44,17,145,0
Nikuni,,0,57.11,17,194,0
Lara,,0,54.33,17,290,0
Mira,,0,57.44,17,506,2
Buvra,,42,66.11,16,101,0
Morge,,45,63.44,16,105,0
Rollose,,32,69.67,16,113,0
Teren,,14,64.11,16,129,0
Tami,,0,56.78,16,132,0
Jama,,0,60.89,16,132,0
Maskeurade,,0,63,16,154,0
Zidam,,31,62.22,16,156,0
Digby,,100,64.22,16,163,0
Lorin,,0,56.89,16,180,1
Zamira,,0,61.22,16,188,0
Oscarin,,27,63.44,16,214,0
Wick,,0,59.44,16,234,1
Kara,,0,56.33,16,257,0
Nimorn,,0,51.78,15,100,0
Yongbea,,0,61.67,15,120,0
Hyperion,,59,67.67,15,137,0
Sony,,8,62.22,15,142,0
Ikosag,,0,59.78,15,148,0
Muthe,,0,55,15,150,0
Orcugus,,2,65.56,15,161,0
Esodren,,0,53,15,168,0
Itabe,,0,55.11,15,171,0
Senrun,,0,59.22,15,177,0
Zidri,,0,59.56,15,190,0
Dusi,,0,56.11,15,199,0
Raredra,,0,59,15,318,0
Ivrevi,,0,62.33,14,92,0
Aveda,,0,66.56,14,103,0
Cakrod,,0,67.67,14,136,0
Ratm,,61,66.67,14,144,0
Nighttime,,0,65.56,14,145,0
Boros,,3,47.56,14,145,0
Machal,,0,57.67,14,147,0
Irgahag,,0,60.33,14,151,0
Sveklochka,,0,60.89,14,163,0
Mandoline,,78,70.44,14,174,0
Omovad,,0,64.33,14,175,0
Tanos,,2,65.56,14,178,0
League,,0,58.78,14,187,0
Aris,,0,59.11,14,201,1
Buhtsawss,,0,50.67,14,223,1
Cunas,,0,62,14,226,0
Irzun,,0,57.22,14,248,0
Killy,,0,55.78,14,301,2
Nukra,,0,44.67,14,311,7
Olutal,,0,53.78,14,420,3
Xubery,,0,64,13,79,0
Relad,,31,56.56,13,86,0
Zelexy,,3,64,13,92,0
Ehardi,,0,61.33,13,92,0
Cecha,,0,59.67,13,111,0
Adas,,0,53.44,13,121,0
Allian,,0,59.44,13,123,0
Ordum,,0,61.56,13,138,0
Bigchest,,0,56.33,13,143,2
Athoven,,0,55.11,13,146,0
Zajara,,3,65.33,13,149,0
Junnag,,0,58.67,13,150,1
Erzase,,0,61.44,13,151,0
Lavoja,,0,56.33,13,152,0
Pithunter,,0,51.78,13,176,1
Duri,,0,58.56,13,182,0
Edridna,,0,55.44,13,185,1
Ragaz,,0,58.56,13,190,0
Illoha,,0,49.89,13,197,0
Stiks,,0,57.56,13,204,0
Wadaw,,0,60.78,13,207,0
Gecit,,0,59.44,13,243,0
Sasen,,0,51.78,13,254,2
Minita,,0,58.11,13,280,2
Garce,,0,65.22,13,327,1
